Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781657101,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657102,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657103,10,,Aggregated,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,3,0,1912.7836300003764,1929.3122213333238,1912.7836300003764,1942.4510170001668,4249.0
1781657104,10,,Aggregated,0.000000,0.000000,1900,1900,1900,1900,2700,2700,2700,2700,2700,2700,2700,7,0,1900.0,1906.2761804283841,1602.1593039995423,2661.3311109995266,4249.0
1781657105,10,,Aggregated,0.000000,0.000000,1900,1900,2700,2700,3500,3500,3500,3500,3500,3500,3500,8,0,1900.0,2099.5112587497715,1602.1593039995423,3452.156806999483,4249.0
1781657106,10,,Aggregated,0.000000,0.000000,1900,1900,2700,2700,3500,3500,3500,3500,3500,3500,3500,8,0,1900.0,2099.5112587497715,1602.1593039995423,3452.156806999483,4249.0
1781657107,10,,Aggregated,1.750000,0.000000,1900,2700,3500,4400,4400,4400,4400,4400,4400,4400,4400,10,0,1900.0,2561.3199222998446,1602.1593039995423,4414.552819000164,4249.0
1781657108,10,,Aggregated,1.600000,0.000000,2700,3500,4400,4400,4400,5000,5000,5000,5000,5000,5000,12,0,1900.0,2909.463470166505,1602.1593039995423,4994.836679999935,3601.8333333333335
1781657109,10,,Aggregated,1.600000,0.000000,2700,4300,4400,4400,5000,5200,5200,5200,5200,5200,5200,13,0,2700.0,3084.886130153721,1602.1593039995423,5189.958050000314,3352.0
1781657110,10,,Aggregated,1.600000,0.000000,2700,4300,4400,4400,5000,5200,5200,5200,5200,5200,5200,13,0,2700.0,3084.886130153721,1602.1593039995423,5189.958050000314,3352.0
1781657111,10,,Aggregated,1.600000,0.000000,2700,4300,4400,4400,5000,5200,5200,5200,5200,5200,5200,13,0,2700.0,3084.886130153721,1602.1593039995423,5189.958050000314,3352.0
1781657112,10,,Aggregated,1.444444,0.000000,4400,5000,7600,8300,8300,8500,8500,8500,8500,8500,8500,18,0,4300.0,4505.726076055453,1602.1593039995423,8466.377257999739,2519.222222222222
1781657113,10,,Aggregated,1.444444,0.000000,4400,5000,7600,8300,8300,8500,8500,8500,8500,8500,8500,18,0,4300.0,4505.726076055453,1602.1593039995423,8466.377257999739,2519.222222222222
1781657114,10,,Aggregated,1.444444,0.000000,4400,5000,7600,8300,8300,8500,8500,8500,8500,8500,8500,18,0,4300.0,4505.726076055453,1602.1593039995423,8466.377257999739,2519.222222222222
1781657115,10,,Aggregated,1.444444,0.000000,4400,5000,7600,8300,8300,8500,8500,8500,8500,8500,8500,18,0,4300.0,4505.726076055453,1602.1593039995423,8466.377257999739,2519.222222222222
1781657116,10,,Aggregated,1.444444,0.000000,4400,5000,7600,8300,8300,8500,8500,8500,8500,8500,8500,18,0,4300.0,4505.726076055453,1602.1593039995423,8466.377257999739,2519.222222222222
1781657117,10,,Aggregated,1.444444,0.000000,4400,5000,7600,8300,8300,8500,8500,8500,8500,8500,8500,18,0,4300.0,4505.726076055453,1602.1593039995423,8466.377257999739,2519.222222222222
1781657118,10,,Aggregated,1.100000,0.000000,4400,5200,7600,8300,8300,8500,8500,8500,8500,8500,8500,19,0,4400.0,4643.205984736739,1602.1593039995423,8466.377257999739,2614.4210526315787
1781657119,10,,Aggregated,1.000000,0.000000,4400,7100,8300,8300,8500,12000,12000,12000,12000,12000,12000,21,0,4400.0,5372.408221523722,1602.1593039995423,12307.65100500048,2399.1428571428573
1781657120,10,,Aggregated,1.000000,0.000000,4400,7100,8300,8300,8500,12000,12000,12000,12000,12000,12000,21,0,4400.0,5372.408221523722,1602.1593039995423,12307.65100500048,2399.1428571428573
1781657121,10,,Aggregated,1.000000,0.000000,4400,7100,8300,8300,8500,12000,12000,12000,12000,12000,12000,21,0,4400.0,5372.408221523722,1602.1593039995423,12307.65100500048,2399.1428571428573
1781657122,10,,Aggregated,1.000000,0.000000,4400,7100,8300,8300,8500,12000,12000,12000,12000,12000,12000,21,0,4400.0,5372.408221523722,1602.1593039995423,12307.65100500048,2399.1428571428573
1781657124,10,,Aggregated,0.800000,0.000000,5000,7600,8300,8300,11000,12000,12000,12000,12000,12000,12000,22,1,4400.0,5612.825636136262,1602.1593039995423,12307.65100500048,2656.818181818182
1781657125,10,,Aggregated,0.800000,0.000000,5000,7600,8300,8300,11000,12000,12000,12000,12000,12000,12000,22,1,4400.0,5612.825636136262,1602.1593039995423,12307.65100500048,2656.818181818182
1781657126,10,,Aggregated,0.800000,0.000000,5000,7600,8300,8300,11000,12000,12000,12000,12000,12000,12000,22,1,4400.0,5612.825636136262,1602.1593039995423,12307.65100500048,2656.818181818182
1781657127,10,,Aggregated,0.800000,0.000000,5000,7600,8300,8300,11000,12000,12000,12000,12000,12000,12000,22,1,4400.0,5612.825636136262,1602.1593039995423,12307.65100500048,2656.818181818182
1781657128,10,,Aggregated,0.400000,0.100000,5000,8300,8300,8500,11000,12000,12000,12000,12000,12000,12000,23,1,5000.0,5769.387936912924,1602.1593039995423,12307.65100500048,2556.695652173913
1781657129,10,,Aggregated,0.400000,0.100000,5000,8300,8300,8500,11000,12000,12000,12000,12000,12000,12000,23,1,5000.0,5769.387936912924,1602.1593039995423,12307.65100500048,2556.695652173913
1781657130,10,,Aggregated,0.400000,0.100000,5000,8300,8300,8500,11000,12000,12000,12000,12000,12000,12000,23,1,5000.0,5769.387936912924,1602.1593039995423,12307.65100500048,2556.695652173913
1781657131,10,,Aggregated,0.400000,0.100000,5000,8300,8300,8500,11000,12000,12000,12000,12000,12000,12000,23,1,5000.0,5769.387936912924,1602.1593039995423,12307.65100500048,2556.695652173913
1781657132,10,,Aggregated,0.400000,0.100000,5000,8300,8300,8500,11000,12000,12000,12000,12000,12000,12000,23,1,5000.0,5769.387936912924,1602.1593039995423,12307.65100500048,2556.695652173913
1781657133,10,,Aggregated,0.400000,0.100000,5000,8300,8300,8500,11000,12000,12000,12000,12000,12000,12000,23,1,5000.0,5769.387936912924,1602.1593039995423,12307.65100500048,2556.695652173913
1781657134,10,,Aggregated,0.200000,0.100000,5200,7600,8300,8500,11000,12000,12000,12000,12000,12000,12000,24,2,5000.0,5782.512251958223,1602.1593039995423,12307.65100500048,2786.3333333333335
1781657135,10,,Aggregated,0.200000,0.100000,5200,7600,8300,8500,11000,12000,12000,12000,12000,12000,12000,24,2,5000.0,5782.512251958223,1602.1593039995423,12307.65100500048,2786.3333333333335
1781657136,10,,Aggregated,0.200000,0.100000,5200,7600,8300,8500,11000,12000,12000,12000,12000,12000,12000,24,2,5000.0,5782.512251958223,1602.1593039995423,12307.65100500048,2786.3333333333335
1781657137,10,,Aggregated,0.200000,0.100000,5200,7600,8300,8500,11000,12000,12000,12000,12000,12000,12000,24,2,5000.0,5782.512251958223,1602.1593039995423,12307.65100500048,2786.3333333333335
1781657138,10,,Aggregated,0.200000,0.100000,5200,7600,8300,8500,11000,12000,12000,12000,12000,12000,12000,24,2,5000.0,5782.512251958223,1602.1593039995423,12307.65100500048,2786.3333333333335
1781657139,10,,Aggregated,0.200000,0.100000,5200,7600,8300,8500,11000,12000,12000,12000,12000,12000,12000,24,2,5000.0,5782.512251958223,1602.1593039995423,12307.65100500048,2786.3333333333335
1781657140,10,,Aggregated,0.100000,0.100000,7100,8500,11000,12000,27000,29000,29000,29000,29000,29000,29000,29,2,7100.0,9435.971683413707,1602.1593039995423,28597.97682399949,12264.896551724138
1781657141,10,,Aggregated,0.100000,0.100000,7100,8500,11000,12000,27000,29000,29000,29000,29000,29000,29000,29,2,7100.0,9435.971683413707,1602.1593039995423,28597.97682399949,12264.896551724138
1781657142,10,,Aggregated,0.100000,0.100000,7100,8500,11000,12000,27000,29000,29000,29000,29000,29000,29000,29,2,7100.0,9435.971683413707,1602.1593039995423,28597.97682399949,12264.896551724138
1781657143,10,,Aggregated,0.100000,0.100000,7100,8500,11000,12000,27000,29000,29000,29000,29000,29000,29000,29,2,7100.0,9435.971683413707,1602.1593039995423,28597.97682399949,12264.896551724138
1781657144,10,,Aggregated,0.600000,0.100000,8300,11000,23000,23000,27000,29000,30000,30000,30000,30000,30000,32,2,7600.0,10921.822055843706,1602.1593039995423,29597.444359000292,16530.25
1781657145,10,,Aggregated,0.600000,0.100000,8300,11000,23000,23000,27000,29000,30000,30000,30000,30000,30000,32,2,7600.0,10921.822055843706,1602.1593039995423,29597.444359000292,16530.25
1781657146,10,,Aggregated,0.500000,0.000000,6000,8300,12000,23000,27000,29000,30000,30000,30000,30000,30000,39,2,6000.0,9808.45213894869,1602.1593039995423,29597.444359000292,13626.820512820514
