Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781657500,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657501,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657502,10,,Aggregated,0.000000,0.000000,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,3,0,1921.3858990005974,1936.8838983342964,1921.3858990005974,1956.4155180014495,4249.0
1781657503,10,,Aggregated,0.000000,0.000000,1900,1900,2000,2000,2600,2600,2600,2600,2600,2600,2600,10,0,1600.0,1719.9135446000582,1276.260963999448,2625.3746279999177,4249.0
1781657504,10,,Aggregated,0.000000,0.000000,1500,1900,1900,2000,2000,2600,2600,2600,2600,2600,2600,13,0,1500.0,1669.006290384669,1276.260963999448,2625.3746279999177,3350.153846153846
1781657505,10,,Aggregated,0.000000,0.000000,1500,1900,1900,2000,2000,2600,2600,2600,2600,2600,2600,13,0,1500.0,1669.006290384669,1276.260963999448,2625.3746279999177,3350.153846153846
1781657506,10,,Aggregated,0.000000,0.000000,1500,1900,1900,2000,2000,2600,2600,2600,2600,2600,2600,13,0,1500.0,1669.006290384669,1276.260963999448,2625.3746279999177,3350.153846153846
1781657507,10,,Aggregated,0.000000,0.000000,1500,1900,1900,2000,2000,2600,2600,2600,2600,2600,2600,13,0,1500.0,1669.006290384669,1276.260963999448,2625.3746279999177,3350.153846153846
1781657508,10,,Aggregated,2.166667,0.000000,1900,2000,5300,5400,5500,5700,5700,5700,5700,5700,5700,18,0,1900.0,2727.3572354444896,1276.260963999448,5710.824657000558,2517.8888888888887
1781657509,10,,Aggregated,2.166667,0.000000,1900,2000,5300,5400,5500,5700,5700,5700,5700,5700,5700,18,0,1900.0,2727.3572354444896,1276.260963999448,5710.824657000558,2517.8888888888887
1781657510,10,,Aggregated,2.166667,0.000000,1900,2000,5300,5400,5500,5700,5700,5700,5700,5700,5700,18,0,1900.0,2727.3572354444896,1276.260963999448,5710.824657000558,2517.8888888888887
1781657511,10,,Aggregated,2.166667,0.000000,1900,2000,5300,5400,5500,5700,5700,5700,5700,5700,5700,18,0,1900.0,2727.3572354444896,1276.260963999448,5710.824657000558,2517.8888888888887
1781657512,10,,Aggregated,2.166667,0.000000,1900,2000,5300,5400,5500,5700,5700,5700,5700,5700,5700,18,0,1900.0,2727.3572354444896,1276.260963999448,5710.824657000558,2517.8888888888887
1781657513,10,,Aggregated,2.166667,0.000000,1900,2000,5300,5400,5500,5700,5700,5700,5700,5700,5700,18,0,1900.0,2727.3572354444896,1276.260963999448,5710.824657000558,2517.8888888888887
1781657514,10,,Aggregated,1.800000,0.000000,2000,5400,5700,10000,10000,11000,11000,11000,11000,11000,11000,23,0,2000.0,4444.512681695731,1276.260963999448,11172.044345999893,2135.913043478261
