Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781657301,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657302,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657303,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657304,10,,Aggregated,0.000000,0.000000,2400,2400,2400,2600,2600,2600,2600,2600,2600,2600,2600,5,0,2406.7911679994722,2445.6237851998594,2406.7911679994722,2566.819282999859,4249.0
1781657305,10,,Aggregated,0.000000,0.000000,2400,2400,2400,2600,2600,2600,2600,2600,2600,2600,2600,5,0,2406.7911679994722,2445.6237851998594,2406.7911679994722,2566.819282999859,4249.0
1781657306,10,,Aggregated,0.000000,0.000000,2600,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,9,0,2600.0,2883.2754473334917,2406.7911679994722,3500.699059000908,4249.0
1781657307,10,,Aggregated,1.250000,0.000000,3400,3500,3500,3500,3600,4200,4200,4200,4200,4200,4200,15,0,3400.0,3186.3959734667637,2406.7911679994722,4232.763809999597,2950.6666666666665
1781657308,10,,Aggregated,1.250000,0.000000,3400,3500,3500,3500,3600,4200,4200,4200,4200,4200,4200,15,0,3400.0,3186.3959734667637,2406.7911679994722,4232.763809999597,2950.6666666666665
1781657309,10,,Aggregated,1.250000,0.000000,3400,3500,3500,3500,3600,4200,4200,4200,4200,4200,4200,15,0,3400.0,3186.3959734667637,2406.7911679994722,4232.763809999597,2950.6666666666665
1781657310,10,,Aggregated,1.250000,0.000000,3400,3500,3500,3500,3600,4200,4200,4200,4200,4200,4200,15,0,3400.0,3186.3959734667637,2406.7911679994722,4232.763809999597,2950.6666666666665
1781657311,10,,Aggregated,1.250000,0.000000,3400,3500,3500,3500,3600,4200,4200,4200,4200,4200,4200,15,0,3400.0,3186.3959734667637,2406.7911679994722,4232.763809999597,2950.6666666666665
1781657312,10,,Aggregated,1.666667,0.000000,3500,3600,5600,6300,6400,6500,6500,6500,6500,6500,6500,20,0,3500.0,3950.3218573000595,2406.7911679994722,6468.328251999992,2301.5
